username,date,rawContent,friendsCount,followersCount,replyCount,retweetCount,quoteCount,id,fullName,name,type,country,countryCode,outlinks,userLocation,city,state_id,lat,lng
purplerageee,2022-04-29T15:05:32+00:00,CAUSE I THOUGHT IT WAS OVER https://t.co/hXBPw19PSU,2772,9105,0,0,0,ceaed3406b427e05,"Randallstown, MD",Randallstown,city,United States,US,https://open.spotify.com/track/23CKxEwKWsLs6LD5poGOLM?si=71oq4kX2Rbe4zAiMZwdB9Q,"Baltimore, MD",randallstown,md,39.3723,-76.8024
quanto6_bella,2022-04-29T15:29:02+00:00,https://t.co/voaT1sIXVv,202,616,0,0,0,4826a23b5615942a,"Glen Cove, NY",Glen Cove,city,United States,US,https://open.spotify.com/track/65qZHYBCEzXy12gyH4v9Z7?si=DQ5Q240NSoW4YHthjGlPfw,"Brooklyn, NY",glen cove,ny,40.8709,-73.6287
rage_daily,2022-04-29T13:34:39+00:00,https://t.co/4bb5HbXI8C,346,102,0,0,0,71d65c0e6d94efab,"New Mexico, USA",New Mexico,admin,United States,US,https://open.spotify.com/track/6MX5QGxkpXRdR8Q16GJGtW?si=yiIyBg3qQ9GXkVQO96WvVA, New Mexico ,new mexico,usa,,
ramalicia,2022-04-29T00:42:05+00:00,"D’Angelo, Spanish joint  https://t.co/9Tjzhnfl1X",1135,855,0,0,0,827f88eab243bdf1,"Matthews, NC",Matthews,city,United States,US,https://open.spotify.com/track/4euxFlxLWVGmZZLyYARTyE?si=3498bpqRQE2elydZ81ADnQ&context=spotify%3Astation%3Aalbum%3A3Ec0HjjpCHnAPzGnRcN4LL,"Charlotte, NC (Delaware, D.C.)",matthews,nc,35.1195,-80.7101
realpottyjohn,2022-04-28T21:50:20+00:00,https://t.co/S1nRmNjGBo,361,256,0,0,0,d3c4d514e13810f3,"North Bethesda, MD",North Bethesda,city,United States,US,https://open.spotify.com/track/4PDuIdU1oXL4hHfriaOXFv?si=pTIC5FgaTq2y91Xstzc2Zw&context=spotify%3Aalbum%3A10HKbC9lKDHGQvndGck6XJ,pj | 19 | wv/dc ,north bethesda,md,39.0393,-77.1191
rexkater,2022-04-29T15:23:16+00:00,la pista aquí tho https://t.co/qKk7To6rZH,530,1312,1,0,0,e93adc27880e8abf,"Hato Rey Central, Puerto Rico",Hato Rey Central,city,United States,US,https://open.spotify.com/track/3S6VRZQYwuPIllMmYdAj66?si=YRnycSg9SlqtyLaUAmeVbg,"Melbourne, FL",hato rey central,puerto rico,,
richard_diaz13,2022-04-28T14:42:15+00:00,https://t.co/yJSIpD4ptx,423,495,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/4Rrj1QxDqsj28gv9SiHQRA?si=MHHXxjxDQJum01sAsTC2KA&context=spotify%3Aplaylist%3A37i9dQZEVXbur3pM3oL5kl,"Houston, TX",houston,tx,29.786,-95.3885
richhomiehalima,2022-04-29T09:39:02+00:00,https://t.co/MDkvLzNuT6,186,303,0,0,0,095534ad3107e0e6,"Louisville, KY",Louisville,city,United States,US,https://open.spotify.com/track/3TWSar7EBNWZVeEWqDSjpw?si=c3ENKemBQ-yNCjqj2eWrbQ,502,louisville,ky,38.1663,-85.6485
rnhwkns,2022-04-27T15:33:04+00:00,https://t.co/Dsjy1ORoT1,426,387,0,0,0,6057f1e35bcc6c20,"South Carolina, USA",South Carolina,admin,United States,US,https://open.spotify.com/track/13fn7MVfSrLrAEfRTnytPF?si=LMXnx-RfRnaUZry9X21Mnw,charleston sc,south carolina,usa,,
rockstarphilly,2022-04-28T20:49:03+00:00,https://t.co/HmZHwThYg0,627,242,0,0,0,e4a0d228eb6be76b,"Philadelphia, PA",Philadelphia,city,United States,US,https://open.spotify.com/track/1EsHSSWKyVgX60y6zyRm5u?si=sAmoe6qpR3CVmodlNSwOLA,"Pennsylvania, USA",philadelphia,pa,40.0077,-75.1339
rodjnaquin,2022-04-27T22:58:22+00:00,“Daddy can you put your favorite song back on?” https://t.co/eOY8W3SVKW,5001,2223,1,0,0,1c73ebb264e145ee,"Louisiana, USA",Louisiana,admin,United States,US,https://open.spotify.com/track/4fLJXSNaiUAJterINCu90e?si=yzsZ25IlSG-Dd7WcbqRlDg&context=spotify%3Asearch%3Acold%2520water,"Bayou Gauche, LA",louisiana,usa,,
rosibeltranxx,2022-04-28T03:42:39+00:00,https://t.co/ioQFUVjd1V,1408,3988,0,0,0,b49b3053b5c25bf5,"Denver, CO",Denver,city,United States,US,https://open.spotify.com/track/6ayKgleoMF26lvU1Z7wVm7?si=otvoNwORR4muB1_KtCdTmQ,,denver,co,39.762,-104.8758
roy6234roy,2022-04-28T09:51:20+00:00,https://t.co/MuU2XOeMPj,762,1683,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/0wp8u1swtx3sVvJw3dxXmY?si=YMFHogs0RkO7_PMa9jDHVA&context=spotify%3Aalbum%3A0EE8K1IGciwDPMiURGtEBf,,los angeles,ca,34.1141,-118.4068
rskellogg,2022-04-29T13:00:04+00:00,https://t.co/IUqhNT0JpB,1934,757,0,0,0,5e97c1a7f94d856f,"Venice Beach, Los Angeles",Venice Beach,neighborhood,United States,US,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI?si=6YlC-XQuTYOPoZ-4dcqQeA,LA,venice beach,los angeles,,
rudyfreesh,2022-04-28T23:31:34+00:00,https://t.co/xSkcpXmuiN,132,414,0,0,0,be347aa731d4353b,"Commerce, CA",Commerce,city,United States,US,https://open.spotify.com/track/606H9aM86W0fGgvlswFpOI?si=KI10pI0SQfm89z0Hy7ZRvg,562,commerce,ca,33.9963,-118.1519
ryanjpemberton,2022-04-29T19:40:03+00:00,"New music Friday: “Doing The Best We Can,” by John Lucas

 https://t.co/4Vu1I6ZHz6",596,778,0,0,0,01c06bfa28feceb4,"Marysville, WA",Marysville,city,United States,US,https://open.spotify.com/track/3YAvn6qWH1xSigYbAC9dOi?si=-aFu5wakSjitofoInq7Dwg&context=spotify%3Aplaylist%3A37i9dQZEVXbhuF5pvX8Yis,"Seattle, WA",marysville,wa,48.0809,-122.1561
ryanthomas954,2022-04-28T17:41:10+00:00,yktv https://t.co/tqZObBlUV0,165,171,0,0,0,7dda05213481260c,"Gainesville, FL",Gainesville,city,United States,US,https://open.spotify.com/track/6zeDYmP3ARpURvpK29Q09P?si=3kMjacLnTOS2B1Hj2JWvZg&context=spotify%3Aplaylist%3A0oVhEHwDt5FhxOseOlbTsj,"Gainesville, FLA",gainesville,fl,29.6804,-82.3459
ryanvwatanabe,2022-04-29T19:43:56+00:00,need a tour of this album https://t.co/kgmSNk2HkL,645,5640,0,0,0,fbd6d2f5a4e4a15e,"California, USA",California,admin,United States,US,https://open.spotify.com/track/5Krwh4WVTHZFQSS1eytHFZ?si=JauBioOOT5WpyYC2onjglA,"Shinjuku-ku, Tokyo",california,usa,,
sadmannz,2022-04-29T22:29:25+00:00,https://t.co/PtoHtIeMmt,228,469,0,0,0,0354c827bfda68de,"Campbell, CA",Campbell,city,United States,US,https://open.spotify.com/track/24LS4lQShWyixJ0ZrJXfJ5?si=MEopjME8SG-OZv_xIbjssw,"San Jose, CA",campbell,ca,37.2802,-121.9539
safetypinsband,2022-04-28T00:46:55+00:00,"@heartshapedwebs Or better yet! 

https://t.co/gtRwLlvwEi",193,103,2,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/7BJny7nQN5bY4EeGVU3kj6?si=0abDaRVKTRKfoHhSyG47Uw,"East Los Angeles, CA",los angeles,ca,34.1141,-118.4068
saffeon,2022-04-29T10:56:04+00:00,https://t.co/MT7Czn1B8h,258,400,0,0,0,67b98f17fdcf20be,"Boston, MA",Boston,city,United States,US,https://open.spotify.com/track/4icnlpI5IbZcRO9mpixVVW?si=At9stR4kTCSKlAdfq5aIsw&context=spotify%3Aartist%3A78rUTD7y6Cy67W1RVzYs7t,la / pgh,boston,ma,42.3188,-71.0852
sagetherage_,2022-04-26T20:08:48+00:00,https://t.co/AJMAlXXcLT,785,1118,0,0,0,5c62ffb0f0f3479d,"Phoenix, AZ",Phoenix,city,United States,US,https://open.spotify.com/track/6pFAmp0NjhsYFyWt11x7Eh?si=XMD_aYT9S2Cslg_txHMMdg,everywhere,phoenix,az,33.5722,-112.0892
saintcignatius,2022-04-26T20:39:08+00:00,https://t.co/0DPDEFxzaV,1057,3698,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/1P5y5njqYWr5qXnvSTKTij?si=VCyRh1mkQAuqe-M0hebNsA&context=spotify%3Aplaylist%3A37i9dQZF1EpyPKBgrjvjVg,new york,brooklyn,ny,40.6501,-73.9496
salomoncalifor,2022-04-27T16:58:37+00:00,A good day for some @officialmoz - Alma Matters https://t.co/aZqkR464S0,665,156,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/1f2D1QAOidg0ClSzpTQ1OH?si=nQPciRJKQW2LYAxI191xtQ,"Sherman Oaks,California",los angeles,ca,34.1141,-118.4068
sam_h,2022-04-27T12:30:30+00:00,"“Here’s to you my little loves with blessings from above,
Let the day begin, let the day begin, let the day start

https://t.co/M819fOrLTV",554,851,1,0,0,488da0de4c92ac8e,"Plano, TX",Plano,city,United States,US,https://open.spotify.com/track/1FRcbev7H7EPZ7BHf0GTEc?si=-ew6087ZQZqSYO5IPjcnLg,Plano TX,plano,tx,33.0502,-96.7486
samlikespizza93,2022-04-29T22:46:26+00:00,https://t.co/oK5L83e6wR,2124,3398,0,0,0,b71fac2ee9792cbe,"Sacramento, CA",Sacramento,city,United States,US,https://open.spotify.com/track/4G6WFRNNCLjPigQthVSZJS?si=UTzv-GGORh-MZxEOo9sCtA,NorCal,sacramento,ca,38.5677,-121.4685
samsrcrdz,2022-04-27T13:59:29+00:00,https://t.co/EQrIdZy2w2,352,280,0,0,0,6ba08e404aed471f,"Riverside, CA",Riverside,city,United States,US,https://open.spotify.com/track/3JGNL5nluPz7ziQjH0EQpm?si=KSsRIymCRG2BiNu4slE1Bw,Home,riverside,ca,33.9381,-117.3949
santibb88,2022-04-29T22:20:12+00:00,bajdhjahsha pq me gudta esta cancion noo https://t.co/wMR7R6XkP2,1400,2808,0,0,0,547fe91108bd744c,"San Juan, Puerto Rico",San Juan,city,United States,US,https://open.spotify.com/track/4U3uqp4orK6ykUJUHW8JW4?si=7wiwpBOBR0yfMLOOQCzIcA,Cupeyyyyyy,san juan,puerto rico,,
santoyoarely,2022-04-28T15:50:35+00:00,"📶📶📶
 https://t.co/cSBjv7MTt8",82,75,0,0,0,35fea2c31d822962,"Stanton, CA",Stanton,city,United States,US,https://open.spotify.com/track/6HJIZUOiZDE814XMhRGSZN?si=1TtjyLkMRWiaXqX_J-VhqA,,stanton,ca,33.8003,-117.9935
saulomite,2022-04-27T02:30:08+00:00,The man @glove get illy https://t.co/uyDTiisAkH,3046,1599,0,0,0,ac88a4f17a51c7fc,"Portland, OR",Portland,city,United States,US,https://open.spotify.com/track/7EhHLLq7Q9djkr36bvRfBr?si=oVuC9Y3cTpiS5h65uY0iGg,"Portland, OR",portland,or,45.5371,-122.65
seismically,2022-04-29T14:56:52+00:00,https://t.co/nRzIjXkR57,993,15268,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/5kyJ6sznnWACqHbw65p34Q?si=YCddsxp6Tv6gMot7l789mQ&context=spotify%3Aalbum%3A1u54eF07irCSSssyDG67R2,new york city,manhattan,ny,40.7834,-73.9662
senorsawnto,2022-04-29T20:23:15+00:00,https://t.co/yHrm2kKdIe,916,10691,0,0,0,3df4f427b5a60fea,"San Antonio, TX",San Antonio,city,United States,US,https://open.spotify.com/track/66dQdXAbtuPdSasezCQVZE?si=VH-8Ty3GQqKyl9AGbD27sg&context=spotify%3Aplaylist%3A6Nk6mNclpvoMJ06CzbTr2q,houston,san antonio,tx,29.4632,-98.5238
sensitivesenshi,2022-04-27T20:04:03+00:00,https://t.co/dSCyVDc4Zt,700,598,0,0,0,c3f37afa9efcf94b,"Austin, TX",Austin,city,United States,US,https://open.spotify.com/track/53dtufQCPSyaQ7yndn7Y2T?si=3bpWH5NMSBeIrjcJXp9EtA,"santa ana, ca → austin, tx ",austin,tx,30.3005,-97.7522
serpenttben,2022-04-29T11:15:09+00:00,https://t.co/UAeR0RyHVn,1426,1774,0,0,0,803089e5de2b8c9b,"Kingsville, TX",Kingsville,city,United States,US,https://open.spotify.com/track/5alFLxnNmBmTdNM6Oq0nqD?si=fsMI0g4eSbOrJfPSUNaI9w&context=spotify%3Asearch%3Aslime,"San Antonio, TX",kingsville,tx,27.5094,-97.861
seth_el_guey,2022-04-27T19:19:08+00:00,https://t.co/CPDIgWhPBo,408,646,2,0,0,0e2242eb8691df96,"Henderson, NV",Henderson,city,United States,US,https://open.spotify.com/track/72EaWichAXl7tTulGwxCKO?si=c8TxanG0RB6aX3ccM-Y3DA,"Las Vegas, NV",henderson,nv,36.0133,-115.0381
shannenerler,2022-04-28T09:35:23+00:00,https://t.co/oS9hiO87DF,539,453,0,0,0,2736a5db074e8201,"Longmont, CO",Longmont,city,United States,US,https://open.spotify.com/track/0wIFAHbaUucA8mog7Y2IDD?si=fTWhVk4eTqKcCbrQu5HBxg,up up & away,longmont,co,40.1686,-105.1005
shannon_gray28,2022-04-29T19:31:46+00:00,elden ringing https://t.co/gQL6hg5JP2,585,103,0,0,0,2a93711775303f90,"Milwaukee, WI",Milwaukee,city,United States,US,https://open.spotify.com/track/2Fq7DsGK5FH8iczjm1ceIh?si=qK0TMlU5RPKra46aJhVPOw,Lothlórien,milwaukee,wi,43.0642,-87.9675
sharonbtitus,2022-04-27T15:48:25+00:00,🫦 https://t.co/oO5Krxgig3,731,211,0,0,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/2P1e3xpjDhYFqOFeu8IWzS?si=PYkuAptWSZOeJKt1MtSX2g,,florida,usa,,
shawnkhalifa23,2022-04-29T17:14:22+00:00,"Can’t believe future had the audacity to drop an album on the same day as my second ever Single smh but go stream Demon Time 🤞🏾
#NewMusicFriday #shawnkhalifa23 #palmtreesmidwest 
 https://t.co/lfG2P0Ew3a",505,484,0,2,0,e444ecd51bd16ff3,"Cincinnati, OH",Cincinnati,city,United States,US,https://open.spotify.com/track/6dnTnRB0GDl2rJBU8yCwMW?si=amKXvP5CTsWWtFslHncJUw&context=spotify%3Aalbum%3A24M4fRwCNxsdj0EYkHoJEl,"Ohio, USA",cincinnati,oh,39.1413,-84.506
shelldash,2022-04-28T04:11:20+00:00,@TravisHolcombe falling so in love with this band thanks to you 💙https://t.co/o4PI0CwHwE,3964,9801,1,0,0,fb76b3aa366004c9,"Altadena, CA",Altadena,city,United States,US,https://open.spotify.com/track/7o8CauLugNjyHaRI1ko6Fw?si=Z1CpiAGQTr-GBUrDDqcg4Q,los angeles,altadena,ca,34.1927,-118.1346
shiestyteo2311,2022-04-27T23:14:52+00:00,If you ever in the car with me and this song comes on you best hold on☠️🤣 https://t.co/UNhaKky0NP,401,305,0,0,0,3df4f427b5a60fea,"San Antonio, TX",San Antonio,city,United States,US,https://open.spotify.com/track/6sk8haR99TFmwp9S5U7fac?si=jCvcUMsgSNW4gmiu4QQtTw&context=spotify%3Aalbum%3A6MbQdX6OomgQhZU6QCqMKW,Gulag ln,san antonio,tx,29.4632,-98.5238
shvwne,2022-04-29T15:00:18+00:00,@nosgov ilu https://t.co/iXuTjdv6jX,512,354,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/6LhsXymp8RK0URlNZyHBtp?si=41hlEuFCR6eXPAxi6MVMbw&context=spotify%3Aalbum%3A6CwhxJrmvF26LSiAV3AbHX,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
simplet0nnn,2022-04-29T02:49:15+00:00,https://t.co/qY57zcG6lo,313,247,0,0,0,b71fac2ee9792cbe,"Sacramento, CA",Sacramento,city,United States,US,https://open.spotify.com/track/6WEuqG6HGAx5HfCAUT1uY1?si=OBjhUHz-TGimFthDawaO4A,Mexico / LA / Sac ,sacramento,ca,38.5677,-121.4685
sirdriscoll,2022-04-29T18:57:16+00:00,@badgimmick @metrofudge https://t.co/FLh5ZmsEZC,484,162,1,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/478bNaXnrz0uF2AwVl4gyT?si=_TwRLOmjQmiWN_NW6olOqQ,"Cliffside Park, NJ",manhattan,ny,40.7834,-73.9662
sleepyserenade,2022-04-29T20:30:19+00:00,This song screams Friday  https://t.co/ANrNKmIYl6,956,3076,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/25usUtSavyWTxx0UqPoxq7?si=YoMlp7_QSxSDPC_512pBeg,Willoughby,los angeles,ca,34.1141,-118.4068
slypyinseattle,2022-04-27T21:48:38+00:00,https://t.co/rFk04JZWtM,261,133,0,0,0,92220986b9dfd67d,"Birmingham, AL",Birmingham,city,United States,US,https://open.spotify.com/track/4OEKDOXGcMuiUs9zei5HLm?si=RrJblMmVRTuSDRSmjniTlA,"ÜT: 29.729679,-95.460936",birmingham,al,33.5279,-86.7971
smgaillard,2022-04-29T10:27:44+00:00,Morning Uplift Music with @allmanbrothers https://t.co/SPti95t2DU,27249,39808,0,0,0,290f62c6f654e14f,"Clemmons, NC",Clemmons,city,United States,US,https://open.spotify.com/track/46JYFKS3IAJUoyCk0aohzt?si=Bhd8XL1qSr68WYC_ck2zhg,"Winston-Salem, NC",clemmons,nc,36.0319,-80.3861
smokinscientist,2022-04-27T16:09:56+00:00,"I’m so random. 
Me: Ohhh I really like the #Eurovision2022 entry from Cyprus 🇨🇾.
Me (3 min later): Lemme learn Greek.
.
Here’s the 🇨🇾 entry (the chorus is in Greek). https://t.co/V6xy2fIy7q
.
#eurovision2022 #Eurovision #duolingo #thesoundofcyprus #andromache #ESC2022 https://t.co/A6lDSxSAHe",894,848,1,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/70HQXHPuU7EyUroOYkOzdk?si=wDlUaW42QxKhsfFbWv2Kog,"New York, USA",manhattan,ny,40.7834,-73.9662
smooth_pursuit_,2022-04-27T18:30:51+00:00,https://t.co/6eYAaXjSPn,442,525,0,0,0,ef975175b1003544,"Overland Park, KS",Overland Park,city,United States,US,https://open.spotify.com/track/4N0VrpCFvIUoaD9dxEqCeO?si=BokuGESsQamRbiDPUqEbSA,he/him - kansas city -,overland park,ks,38.887,-94.687
snapshotgibson,2022-04-29T14:12:04+00:00,"Don’t get the slander for Drake’s verse on this,I thought he did his thing on here.  https://t.co/uhmHylDzj7",814,91,1,0,0,ecbe2aea853af44e,"Tallahassee, FL",Tallahassee,city,United States,US,https://open.spotify.com/track/6wyhUr4Xw8z5uSy0AhoZfU?si=ffaZrb6rRvmL6jRG2dO0og,"Tallahassee, FL",tallahassee,fl,30.4551,-84.2527
sodog,2022-04-29T04:26:27+00:00,"They say we never make it (Ye), 
that's what you thought

 https://t.co/8LxYjK3TP5",1854,696,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/7rWCWzPRftzZTZtIyQtaDU?si=YpebMpYFTtWie1qXMl_CqA&context=spotify%3Aalbum%3A6tE9Dnp2zInFij4jKssysL,United States,los angeles,ca,34.1141,-118.4068
solidtairre,2022-04-28T01:55:23+00:00,@GeorgeOD_ https://t.co/gFJ9tVlhv2,148,28,0,0,0,a3d770a00f15bcb1,"Corpus Christi, TX",Corpus Christi,city,United States,US,https://open.spotify.com/track/1OKkG3vxEuBBwLw1gCqdNW?si=tk92gw7dQUSsQ4hTKShELg,,corpus christi,tx,27.7254,-97.3767
sophie_marie17,2022-04-27T17:11:37+00:00,cures my anxiety https://t.co/ozN83uzMIs,58,25,0,0,0,5c8fea63bc3faa5b,"Fargo, ND",Fargo,city,United States,US,https://open.spotify.com/track/2m6Ko3CY1qXNNja8AlugNc?si=j0djEWECRKaZ8U9LL6psBA,,fargo,nd,46.8651,-96.8292
soulayunica,2022-04-28T16:15:38+00:00,He like when I put it in sport 🔥 https://t.co/u8PgRLNwGs,332,507,0,0,0,01c060cf466c6ce3,"Long Beach, CA",Long Beach,city,United States,US,https://open.spotify.com/track/2j3S0UgtMCjHvkbswkpXPM?si=rNcQ169wRQuchNTGBcM36A,562,long beach,ca,33.7977,-118.167
spencergram,2022-04-29T23:08:19+00:00,https://t.co/rO797ZLnVn,11961,10902,0,0,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/2OH3Yc4xqr76ld5Xnjzd3v?si=wUs5aAe5SBioGYA5m18hHQ&context=spotify%3Aplaylist%3A37i9dQZF1DX82GYcclJ3Ug,,florida,usa,,
sporkated,2022-04-28T12:49:29+00:00,"@Myoneandonlynetwork

https://t.co/3oyBQ6HqKh",786,53,0,0,0,78454026903c03e4,"Bedford, TX",Bedford,city,United States,US,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk?si=aWwcgTKlRsKQm620-wK1Rg,,bedford,tx,32.8464,-97.135
st0nia,2022-04-26T21:08:35+00:00,https://t.co/Fvpu3JFxuc,333,383,0,0,0,e0060cda70f5f341,"Texas, USA",Texas,admin,United States,US,https://open.spotify.com/track/3LkDKjnyrxyQRoW4bWb3na?si=uybeIFjoR-mK-cBdzMkRWg,"Ligma, TX",texas,usa,,
steadystaccn,2022-04-27T00:11:37+00:00,A La Luna Papi. 🛸 https://t.co/PzHuJ6fqww,217,5796,1,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/0J84p3ZBBKAKsnfZoaqy9E?si=DYhhouEZTpeZrDorbxB05Q,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
steviedoeslife,2022-04-29T02:09:47+00:00,🔥🔥🔥🔥🔥 https://t.co/wLtKQ1vua4,2119,405,0,0,0,00ab941b685334e3,"Nashville, TN",Nashville,city,United States,US,https://open.spotify.com/track/0DUHmrwC8ZviGGC2o2JBy1?si=D5oexOq8QYC0bkX4Wofolg,"Nashville, TN",nashville,tn,36.1715,-86.7842
stillvictoriaa,2022-04-27T01:23:46+00:00,https://t.co/hezhrEKEjU,387,751,0,0,0,3df4f427b5a60fea,"San Antonio, TX",San Antonio,city,United States,US,https://open.spotify.com/track/4gHnSNHs8RyVukKoWdS99f?si=D9fhE4nZTjWpakGtLT4qOw&context=spotify%3Aplaylist%3A7oweOafotoEhx2JApNHlwx,,san antonio,tx,29.4632,-98.5238
stlkr_xo,2022-04-27T23:57:53+00:00,https://t.co/0ZxII77ufJ,166,205,0,0,0,32b057a29a79ad43,"Conyers, GA",Conyers,city,United States,US,https://open.spotify.com/track/6UYbt0ZVXP5pnrhzk8z2d8?si=Qz-Yn0lmQHG8bhT-PEuq_w&context=spotify%3Aartist%3A4cUkGQyhLFqKHBtL58HYVp,heartbreak hotel,conyers,ga,33.6646,-83.9966
stmacdonald,2022-04-29T15:28:03+00:00,"New GGP!
Listen on a system with good bass. 
#gogopenguin

https://t.co/8mFPnOiYSF",270,143,0,0,0,b71fac2ee9792cbe,"Sacramento, CA",Sacramento,city,United States,US,https://open.spotify.com/track/23UXVdEYm2vLx6Dz6EBOGP?si=xzqcpLjkTGyyOmH8eC3_jA&context=spotify%3Aplaylist%3A37i9dQZEVXbe2coFCRokQd,"Smartville Ophiolite, California ",sacramento,ca,38.5677,-121.4685
stribs,2022-04-26T23:17:07+00:00,"The trouble with the straight and the narrow
Is it's so thin, I keep sliding off to the side 
https://t.co/fIOOYO1Kjx",3310,3045,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/4CHW97b3KvyEYzw6IaDZ1H?si=kAnk8sPOS2WQI7XDTJWCFg,"Brooklyn, Earth",brooklyn,ny,40.6501,-73.9496
strivahh,2022-04-29T21:12:11+00:00,"Puffing on zootiez while she callin me daddy 
 https://t.co/eqnd6G6eDI",630,411,0,0,0,276336654aa4f87a,"Lafayette, LA",Lafayette,city,United States,US,https://open.spotify.com/track/1qMMYpVatbRITKCfq1gasi?si=wJVCzTi0SR6HRXIYFNfiLQ,off the grid,lafayette,la,30.2082,-92.0325
subtlecitizen,2022-04-28T03:10:47+00:00,@1ElectricMag Dropped last Friday 👇 https://t.co/dkXhNqxOXx,12,40,0,0,0,43d2418301bf1a49,"Mississippi, USA",Mississippi,admin,United States,US,https://open.spotify.com/track/3oJcUQqRlFNyTIDSaftn4k?si=lafGXdEHSu2O8f0mimObkA,"Memphis, TN",mississippi,usa,,
sunflwrteeth,2022-04-29T19:44:51+00:00,"What’s up, bitch?! Fuck you!
 https://t.co/eSfBArdbhz",138,109,0,0,0,2f97b9acb13ca665,"Costa Mesa, CA",Costa Mesa,city,United States,US,https://open.spotify.com/track/0FeY1KxlBQhALD6L6IaDog?si=4MQCMSgQQkuCDw6Oi1N55w&context=spotify%3Aartist%3A2tCl0ipvwJJRJLAuIGf6tm,"California, USA",costa mesa,ca,33.6667,-117.9135
superdupersimp,2022-04-28T07:17:57+00:00,"this song has the biggest hold on my emotions in such a good way, i flyyyyy

 https://t.co/rsylFsh5wv",2930,4857,1,0,0,a592bd6ceb1319f7,"San Diego, CA",San Diego,city,United States,US,https://open.spotify.com/track/2W9zh4QNFmuOyKHbtYYNm0?si=DPaUC8fPSUiIK1nOaZHYYA,deez nuts ,san diego,ca,32.8313,-117.1222
swankinjo,2022-04-29T17:14:19+00:00,"Drake went crazzzzzy 
 https://t.co/g5i36YnI4o",385,575,0,0,0,cb5ac954e9b77fba,"Whitney, NV",Whitney,city,United States,US,https://open.spotify.com/track/6wyhUr4Xw8z5uSy0AhoZfU?si=p8RRag7URsWuvknp5ctuRQ,,whitney,nv,36.1008,-115.0379
sweetsarah811,2022-04-29T21:21:37+00:00,https://t.co/T2MfqHopuG,473,515,0,0,0,6a0a3474d8c5113c,"El Paso, TX",El Paso,city,United States,US,https://open.spotify.com/track/5nPOM0nFRAJ3XI8xCxNAzO?si=oo5PGmHoRyitMxUjLGyE6Q,"El Paso, TX",el paso,tx,31.8476,-106.43
swrvo_,2022-04-29T17:03:05+00:00,"💎💎💎
 https://t.co/kBJnqL3IBE",1185,1665,0,0,0,5c62ffb0f0f3479d,"Phoenix, AZ",Phoenix,city,United States,US,https://open.spotify.com/track/63udrqw7YGYVqTNdBqgyKy?si=cc8_rXe7SPuxD9sIRuKjIw,CA ➡️ AZ ,phoenix,az,33.5722,-112.0892
tamhodge,2022-04-29T04:45:32+00:00,"@lbctimes5 Here’s a song my son released last year that cracks me up every time it comes on! 

https://t.co/NKYXMMKM1X",1593,4857,1,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/3HAa8hHRn6QR06ZUzPVCXR?si=crphCAr1SNSrg1L-6NvMWQ,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
taraMaustin,2022-04-29T20:40:08+00:00,Happy Birthday to my therapist Willie Nelson. https://t.co/BG9bAJxwym,2600,1640,0,0,0,c3f37afa9efcf94b,"Austin, TX",Austin,city,United States,US,https://open.spotify.com/track/0V6WZbPw5TGdD9WHGcmARn?si=cEok7f1lQJKHY1Trvdzpfg,"Austin, TX",austin,tx,30.3005,-97.7522
